game_id,game_date,season,game_code,home_team_id,home_team,home_team_abbr,away_team_id,away_team,away_team_abbr,official1,official1_code,official1_JNum,official2,official2_code,official2_JNum,official3,official3_code,official3_JNum,official4,official4_code,official4_JNum
42000144,05/31/2021,42020,20210531/UTAMEM,1610612763,Memphis,MEM,1610612762,Utah,UTA,David Guthrie,2714,16,Kevin Scott,202041,24,Tre Maddox,202027,23,Gediminas Petraitis,204058,50
42000114,05/30/2021,42020,20210530/BKNBOS,1610612738,Boston,BOS,1610612751,Brooklyn,BKN,John Goble,101284,30,Rodney Mott,1179,71,Kevin Cutler,201246,34,Leon Wood,1201,40
42000134,05/30/2021,42020,20210530/NYKATL,1610612737,Atlanta,ATL,1610612752,New York,NYK,Scott Foster,1162,48,Bill Kennedy,1662,55,Mark Lindsay,200834,29,Mitchell Ervin,203591,27
42000154,05/30/2021,42020,20210530/PHXLAL,1610612747,L.A. Lakers,LAL,1610612756,Phoenix,PHX,Marc Davis,1830,8,Tony Brothers,1146,25,Brent Barnaky,201638,36,JB DeRosa,1155,62
42000174,05/30/2021,42020,20210530/LACDAL,1610612742,Dallas,DAL,1610612746,LA Clippers,LAC,Eric Lewis,2715,42,Pat Fraher,2003,26,Tyler Ford,204059,39,Dedric Taylor,203592,21
42000103,05/29/2021,42020,20210529/PHIWAS,1610612764,Washington,WAS,1610612755,Philadelphia,PHI,James Capers,1148,19,Ben Taylor,202049,46,Michael Smith,1193,38,Lauren Holtkamp,203177,7
42000124,05/29/2021,42020,20210529/MILMIA,1610612748,Miami,MIA,1610612749,Milwaukee,MIL,Zach Zarba,2534,15,James Williams,202058,60,Karl Lane,202026,77,Jacyn Goble,1627962,68
42000143,05/29/2021,42020,20210529/UTAMEM,1610612763,Memphis,MEM,1610612762,Utah,UTA,Josh Tiven,201639,58,Sean Wright,2882,4,Derrick Collins,2002,11,Gediminas Petraitis,204058,50
42000164,05/29/2021,42020,20210529/DENPOR,1610612757,Portland,POR,1610612743,Denver,DEN,David Guthrie,2714,16,Ed Malloy,2530,14,Tom Washington,1199,49,Eric Dalen,200833,37
42000113,05/28/2021,42020,20210528/BKNBOS,1610612738,Boston,BOS,1610612751,Brooklyn,BKN,Eric Lewis,2715,42,Curtis Blair,200832,74,Brent Barnaky,201638,36,Leon Wood,1201,40
42000133,05/28/2021,42020,20210528/NYKATL,1610612737,Atlanta,ATL,1610612752,New York,NYK,John Goble,101284,30,Pat Fraher,2003,26,Tyler Ford,204059,39,Mitchell Ervin,203591,27
42000173,05/28/2021,42020,20210528/LACDAL,1610612742,Dallas,DAL,1610612746,LA Clippers,LAC,Kane Fitzgerald,201640,5,Courtney Kirkland,2004,61,Mark Lindsay,200834,29,JB DeRosa,1155,62
42000123,05/27/2021,42020,20210527/MILMIA,1610612748,Miami,MIA,1610612749,Milwaukee,MIL,James Capers,1148,19,Ken Mauer,1174,41,Ed Malloy,2530,14,Dedric Taylor,203592,21
42000153,05/27/2021,42020,20210527/PHXLAL,1610612747,L.A. Lakers,LAL,1610612756,Phoenix,PHX,Scott Foster,1162,48,Sean Wright,2882,4,Sean Corbin,1151,33,Gediminas Petraitis,204058,50
42000163,05/27/2021,42020,20210527/DENPOR,1610612757,Portland,POR,1610612743,Denver,DEN,Zach Zarba,2534,15,Tony Brothers,1146,25,Karl Lane,202026,77,Eric Dalen,200833,37
42000102,05/26/2021,42020,20210526/WASPHI,1610612755,Philadelphia,PHI,1610612764,Washington,WAS,Marc Davis,1830,8,Kevin Scott,202041,24,Jacyn Goble,1627962,68,Leon Wood,1201,40
42000132,05/26/2021,42020,20210526/ATLNYK,1610612752,New York,NYK,1610612737,Atlanta,ATL,David Guthrie,2714,16,Rodney Mott,1179,71,Tom Washington,1199,49,Scott Wall,1198,31
42000142,05/26/2021,42020,20210526/MEMUTA,1610612762,Utah,UTA,1610612763,Memphis,MEM,Kane Fitzgerald,201640,5,James Williams,202058,60,JB DeRosa,1155,62,Michael Smith,1193,38
42000112,05/25/2021,42020,20210525/BOSBKN,1610612751,Brooklyn,BKN,1610612738,Boston,BOS,James Capers,1148,19,Ken Mauer,1174,41,Sean Corbin,1151,33,Lauren Holtkamp,203177,7
42000152,05/25/2021,42020,20210525/LALPHX,1610612756,Phoenix,PHX,1610612747,L.A. Lakers,LAL,Zach Zarba,2534,15,Tre Maddox,202027,23,Brian Forte,101283,45,Mitchell Ervin,203591,27
42000172,05/25/2021,42020,20210525/DALLAC,1610612746,LA Clippers,LAC,1610612742,Dallas,DAL,Scott Foster,1162,48,Bill Kennedy,1662,55,Curtis Blair,200832,74,Dedric Taylor,203592,21
42000122,05/24/2021,42020,20210524/MIAMIL,1610612749,Milwaukee,MIL,1610612748,Miami,MIA,Marc Davis,1830,8,Josh Tiven,201639,58,Mark Lindsay,200834,29,Eric Dalen,200833,37
42000162,05/24/2021,42020,20210524/PORDEN,1610612743,Denver,DEN,1610612757,Portland,POR,John Goble,101284,30,Ben Taylor,202049,46,Michael Smith,1193,38,Gediminas Petraitis,204058,50
42000101,05/23/2021,42020,20210523/WASPHI,1610612755,Philadelphia,PHI,1610612764,Washington,WAS,Eric Lewis,2715,42,Pat Fraher,2003,26,Kevin Cutler,201246,34,Leon Wood,1201,40
42000131,05/23/2021,42020,20210523/ATLNYK,1610612752,New York,NYK,1610612737,Atlanta,ATL,Tony Brothers,1146,25,Ed Malloy,2530,14,Derrick Collins,2002,11,JB DeRosa,1155,62
42000141,05/23/2021,42020,20210523/MEMUTA,1610612762,Utah,UTA,1610612763,Memphis,MEM,James Capers,1148,19,Ken Mauer,1174,41,Dedric Taylor,203592,21,Karl Lane,202026,77
42000151,05/23/2021,42020,20210523/LALPHX,1610612756,Phoenix,PHX,1610612747,L.A. Lakers,LAL,Kane Fitzgerald,201640,5,Bill Kennedy,1662,55,Rodney Mott,1179,71,Mitchell Ervin,203591,27
42000111,05/22/2021,42020,20210522/BOSBKN,1610612751,Brooklyn,BKN,1610612738,Boston,BOS,Josh Tiven,201639,58,Courtney Kirkland,2004,61,Scott Wall,1198,31,Lauren Holtkamp,203177,7
42000121,05/22/2021,42020,20210522/MIAMIL,1610612749,Milwaukee,MIL,1610612748,Miami,MIA,David Guthrie,2714,16,Sean Wright,2882,4,Tyler Ford,204059,39,Eric Dalen,200833,37
42000161,05/22/2021,42020,20210522/PORDEN,1610612743,Denver,DEN,1610612757,Portland,POR,Marc Davis,1830,8,Kevin Scott,202041,24,Curtis Blair,200832,74,Tom Washington,1199,49
42000171,05/22/2021,42020,20210522/DALLAC,1610612746,LA Clippers,LAC,1610612742,Dallas,DAL,Zach Zarba,2534,15,Tre Maddox,202027,23,Brian Forte,101283,45,Gediminas Petraitis,204058,50
52000211,05/21/2021,52020,20210521/MEMGSW,1610612744,Golden State,GSW,1610612763,Memphis,MEM,Scott Foster,1162,48,Eric Lewis,2715,42,James Williams,202058,60,Karl Lane,202026,77
52000201,05/20/2021,52020,20210520/INDWAS,1610612764,Washington,WAS,1610612754,Indiana,IND,David Guthrie,2714,16,Courtney Kirkland,2004,61,Ben Taylor,202049,46,Michael Smith,1193,38
52000121,05/19/2021,52020,20210519/GSWLAL,1610612747,L.A. Lakers,LAL,1610612744,Golden State,GSW,John Goble,101284,30,Josh Tiven,201639,58,Tre Maddox,202027,23,Brian Forte,101283,45
52000131,05/19/2021,52020,20210519/SASMEM,1610612763,Memphis,MEM,1610612759,San Antonio,SAS,Marc Davis,1830,8,Sean Wright,2882,4,Mark Lindsay,200834,29,Karl Lane,202026,77
52000101,05/18/2021,52020,20210518/WASBOS,1610612738,Boston,BOS,1610612764,Washington,WAS,Scott Foster,1162,48,Rodney Mott,1179,71,James Williams,202058,60,Michael Smith,1193,38
52000111,05/18/2021,52020,20210518/CHAIND,1610612754,Indiana,IND,1610612766,Charlotte,CHA,Tony Brothers,1146,25,Eric Lewis,2715,42,Curtis Blair,200832,74,Derrick Collins,2002,11
22001066,05/16/2021,22020,20210516/HOUATL,1610612737,Atlanta,ATL,1610612745,Houston,HOU,Eric Lewis,2715,42,Ben Taylor,202049,46,Bennie Adams,1363,47,,,
22001067,05/16/2021,22020,20210516/CLEBKN,1610612751,Brooklyn,BKN,1610612739,Cleveland,CLE,Zach Zarba,2534,15,Marat Kogut,201245,32,Nate Green,1627524,65,,,
22001068,05/16/2021,22020,20210516/MILCHI,1610612741,Chicago,CHI,1610612749,Milwaukee,MIL,Marc Davis,1830,8,Mark Ayotte,2148,56,Matt Boland,2005,18,,,
22001069,05/16/2021,22020,20210516/MIADET,1610612765,Detroit,DET,1610612748,Miami,MIA,James Capers,1148,19,Jacyn Goble,1627962,68,Jenna Schroeder,1628954,84,,,
22001070,05/16/2021,22020,20210516/MEMGSW,1610612744,Golden State,GSW,1610612763,Memphis,MEM,Bill Kennedy,1662,55,Tyler Ford,204059,39,Derek Richardson,1204,63,,,
22001071,05/16/2021,22020,20210516/DALMIN,1610612750,Minnesota,MIN,1610612742,Dallas,DAL,Kevin Scott,202041,24,Brent Barnaky,201638,36,Andy Nagy,1627534,83,,,
22001072,05/16/2021,22020,20210516/LALNOP,1610612740,New Orleans,NOP,1610612747,L.A. Lakers,LAL,Scott Foster,1162,48,Derrick Collins,2002,11,Mousa Dagher,1628159,28,,,
22001073,05/16/2021,22020,20210516/BOSNYK,1610612752,New York,NYK,1610612738,Boston,BOS,Kane Fitzgerald,201640,5,Brian Forte,101283,45,Jonathan Sterling,1627964,17,,,
22001074,05/16/2021,22020,20210516/LACOKC,1610612760,Oklahoma City,OKC,1610612746,LA Clippers,LAC,Courtney Kirkland,2004,61,Leon Wood,1201,40,CJ Washington,202056,12,,,
22001075,05/16/2021,22020,20210516/ORLPHI,1610612755,Philadelphia,PHI,1610612753,Orlando,ORL,Sean Wright,2882,4,Karl Lane,202026,77,Matt Myers,202901,43,,,
22001076,05/16/2021,22020,20210516/DENPOR,1610612757,Portland,POR,1610612743,Denver,DEN,John Goble,101284,30,Mitchell Ervin,203591,27,Eric Dalen,200833,37,,,
22001077,05/16/2021,22020,20210516/UTASAC,1610612758,Sacramento,SAC,1610612762,Utah,UTA,Tre Maddox,202027,23,Kevin Cutler,201246,34,Justin Van Duyne,203593,64,,,
22001078,05/16/2021,22020,20210516/PHXSAS,1610612759,San Antonio,SAS,1610612756,Phoenix,PHX,Rodney Mott,1179,71,Curtis Blair,200832,74,Jason Goldenberg,1626301,35,,,
22001079,05/16/2021,22020,20210516/INDTOR,1610612761,Toronto,TOR,1610612754,Indiana,IND,Ken Mauer,1174,41,Tom Washington,1199,49,Evan Scott,1628172,78,,,
22001080,05/16/2021,22020,20210516/CHAWAS,1610612764,Washington,WAS,1610612766,Charlotte,CHA,David Guthrie,2714,16,JB DeRosa,1155,62,Leroy Richardson,1188,20,,,
22001060,05/15/2021,22020,20210515/CHIBKN,1610612751,Brooklyn,BKN,1610612741,Chicago,CHI,Zach Zarba,2534,15,Scott Wall,1198,31,Ashley Moyer-Gleich,1628953,13,,,
22001061,05/15/2021,22020,20210515/LALIND,1610612754,Indiana,IND,1610612747,L.A. Lakers,LAL,Sean Corbin,1151,33,Gediminas Petraitis,204058,50,Dedric Taylor,203592,21,,,
22001062,05/15/2021,22020,20210515/MIAMIL,1610612749,Milwaukee,MIL,1610612748,Miami,MIA,Pat Fraher,2003,26,Aaron Smith,1626302,51,Ray Acosta,1626300,54,,,
22001063,05/15/2021,22020,20210515/BOSMIN,1610612750,Minnesota,MIN,1610612738,Boston,BOS,James Williams,202058,60,Nick Buchert,202007,3,Andy Nagy,1627534,83,,,
22001064,05/15/2021,22020,20210515/CHANYK,1610612752,New York,NYK,1610612766,Charlotte,CHA,Ed Malloy,2530,14,Marat Kogut,201245,32,Phenizee Ransom,1627963,70,,,
22001065,05/15/2021,22020,20210515/PHXSAS,1610612759,San Antonio,SAS,1610612756,Phoenix,PHX,Tony Brothers,1146,25,Mark Lindsay,200834,29,Lauren Holtkamp,203177,7,,,
22000204,05/14/2021,22020,20210514/CLEWAS,1610612764,Washington,WAS,1610612739,Cleveland,CLE,Sean Wright,2882,4,Karl Lane,202026,77,Leroy Richardson,1188,20,,,
22000263,05/14/2021,22020,20210514/SACMEM,1610612763,Memphis,MEM,1610612758,Sacramento,SAC,Ken Mauer,1174,41,Ben Taylor,202049,46,Simone Jelks,1628481,81,,,
22001054,05/14/2021,22020,20210514/DENDET,1610612765,Detroit,DET,1610612743,Denver,DEN,Marc Davis,1830,8,Mark Ayotte,2148,56,Jacyn Goble,1627962,68,,,
22001055,05/14/2021,22020,20210514/ORLPHI,1610612755,Philadelphia,PHI,1610612753,Orlando,ORL,David Guthrie,2714,16,Brian Forte,101283,45,Nate Green,1627524,65,,,
22001056,05/14/2021,22020,20210514/UTAOKC,1610612760,Oklahoma City,OKC,1610612762,Utah,UTA,Rodney Mott,1179,71,Leon Wood,1201,40,Matt Boland,2005,18,,,
22001057,05/14/2021,22020,20210514/TORDAL,1610612742,Dallas,DAL,1610612761,Toronto,TOR,James Capers,1148,19,Curtis Blair,200832,74,Mousa Dagher,1628159,28,,,
22001058,05/14/2021,22020,20210514/LACHOU,1610612745,Houston,HOU,1610612746,LA Clippers,LAC,Scott Foster,1162,48,Tom Washington,1199,49,Jason Goldenberg,1626301,35,,,
22001059,05/14/2021,22020,20210514/NOPGSW,1610612744,Golden State,GSW,1610612740,New Orleans,NOP,John Goble,101284,30,Mitchell Ervin,203591,27,Eric Dalen,200833,37,,,
22000255,05/13/2021,22020,20210513/SACMEM,1610612763,Memphis,MEM,1610612758,Sacramento,SAC,Ken Mauer,1174,41,Michael Smith,1193,38,Ray Acosta,1626300,54,,,
22000458,05/13/2021,22020,20210513/SASNYK,1610612752,New York,NYK,1610612759,San Antonio,SAS,Zach Zarba,2534,15,Gediminas Petraitis,204058,50,JB DeRosa,1155,62,,,
22001047,05/13/2021,22020,20210513/LACCHA,1610612766,Charlotte,CHA,1610612746,LA Clippers,LAC,Pat Fraher,2003,26,Dedric Taylor,203592,21,Bennie Adams,1363,47,,,
22001048,05/13/2021,22020,20210513/MILIND,1610612754,Indiana,IND,1610612749,Milwaukee,MIL,Kane Fitzgerald,201640,5,Marat Kogut,201245,32,Ashley Moyer-Gleich,1628953,13,,,
22001049,05/13/2021,22020,20210513/ORLATL,1610612737,Atlanta,ATL,1610612753,Orlando,ORL,Kevin Cutler,201246,34,Aaron Smith,1626302,51,Brandon Adair,1627961,67,,,
22001050,05/13/2021,22020,20210513/PHIMIA,1610612748,Miami,MIA,1610612755,Philadelphia,PHI,Tony Brothers,1146,25,Sean Corbin,1151,33,Lauren Holtkamp,203177,7,,,
22001051,05/13/2021,22020,20210513/TORCHI,1610612741,Chicago,CHI,1610612761,Toronto,TOR,James Williams,202058,60,Scott Twardoski,202053,52,Justin Van Duyne,203593,64,,,
22001052,05/13/2021,22020,20210513/DENMIN,1610612750,Minnesota,MIN,1610612743,Denver,DEN,Kevin Scott,202041,24,Brent Barnaky,201638,36,Haywoode Workman,201637,66,,,
22001053,05/13/2021,22020,20210513/PORPHX,1610612756,Phoenix,PHX,1610612757,Portland,POR,Courtney Kirkland,2004,61,Tyler Ford,204059,39,Derek Richardson,1204,63,,,
22000154,05/12/2021,22020,20210512/NOPDAL,1610612742,Dallas,DAL,1610612740,New Orleans,NOP,Sean Wright,2882,4,Ben Taylor,202049,46,Matt Boland,2005,18,,,
22001042,05/12/2021,22020,20210512/WASATL,1610612737,Atlanta,ATL,1610612764,Washington,WAS,Marc Davis,1830,8,Karl Lane,202026,77,Brandon Adair,1627961,67,,,
22001043,05/12/2021,22020,20210512/SASBKN,1610612751,Brooklyn,BKN,1610612759,San Antonio,SAS,Scott Foster,1162,48,Tom Washington,1199,49,Jacyn Goble,1627962,68,,,
22001044,05/12/2021,22020,20210512/BOSCLE,1610612739,Cleveland,CLE,1610612738,Boston,BOS,Brian Forte,101283,45,Mark Ayotte,2148,56,Jason Goldenberg,1626301,35,,,
22001045,05/12/2021,22020,20210512/PORUTA,1610612762,Utah,UTA,1610612757,Portland,POR,James Capers,1148,19,Mark Lindsay,200834,29,Mousa Dagher,1628159,28,,,
22001046,05/12/2021,22020,20210512/HOULAL,1610612747,L.A. Lakers,LAL,1610612745,Houston,HOU,John Goble,101284,30,Curtis Blair,200832,74,Eric Dalen,200833,37,,,
22000448,05/11/2021,22020,20210511/DENCHA,1610612766,Charlotte,CHA,1610612743,Denver,DEN,James Williams,202058,60,Dedric Taylor,203592,21,Jenna Schroeder,1628954,84,,,
22001032,05/11/2021,22020,20210511/MIABOS,1610612738,Boston,BOS,1610612748,Miami,MIA,David Guthrie,2714,16,Marat Kogut,201245,32,Brent Barnaky,201638,36,,,
22001033,05/11/2021,22020,20210511/MINDET,1610612765,Detroit,DET,1610612750,Minnesota,MIN,Ken Mauer,1174,41,JB DeRosa,1155,62,Haywoode Workman,201637,66,,,
22001034,05/11/2021,22020,20210511/LACTOR,1610612761,Toronto,TOR,1610612746,LA Clippers,LAC,Tony Brothers,1146,25,Aaron Smith,1626302,51,Suyash Mehta,1627529,82,,,
22001035,05/11/2021,22020,20210511/PHIIND,1610612754,Indiana,IND,1610612755,Philadelphia,PHI,Josh Tiven,201639,58,Michael Smith,1193,38,Nate Green,1627524,65,,,
22001036,05/11/2021,22020,20210511/BKNCHI,1610612741,Chicago,CHI,1610612751,Brooklyn,BKN,Kane Fitzgerald,201640,5,Scott Twardoski,202053,52,Justin Van Duyne,203593,64,,,
22001037,05/11/2021,22020,20210511/DALMEM,1610612763,Memphis,MEM,1610612742,Dallas,DAL,Pat Fraher,2003,26,Kevin Cutler,201246,34,Bennie Adams,1363,47,,,
22001038,05/11/2021,22020,20210511/ORLMIL,1610612749,Milwaukee,MIL,1610612753,Orlando,ORL,Sean Corbin,1151,33,Nick Buchert,202007,3,Phenizee Ransom,1627963,70,,,
22001039,05/11/2021,22020,20210511/PHXGSW,1610612744,Golden State,GSW,1610612756,Phoenix,PHX,Eric Lewis,2715,42,Mitchell Ervin,203591,27,Ray Acosta,1626300,54,,,
22001040,05/11/2021,22020,20210511/OKCSAC,1610612758,Sacramento,SAC,1610612760,Oklahoma City,OKC,Tyler Ford,204059,39,Natalie Sago,1627541,9,John Butler,1628951,53,,,
22001041,05/11/2021,22020,20210511/NYKLAL,1610612747,L.A. Lakers,LAL,1610612752,New York,NYK,Courtney Kirkland,2004,61,Leon Wood,1201,40,Eric Dalen,200833,37,,,
22001026,05/10/2021,22020,20210510/WASATL,1610612737,Atlanta,ATL,1610612764,Washington,WAS,Tom Washington,1199,49,Gediminas Petraitis,204058,50,Simone Jelks,1628481,81,,,
22001027,05/10/2021,22020,20210510/INDCLE,1610612739,Cleveland,CLE,1610612754,Indiana,IND,Brian Forte,101283,45,Mark Ayotte,2148,56,Andy Nagy,1627534,83,,,
22001028,05/10/2021,22020,20210510/NOPMEM,1610612763,Memphis,MEM,1610612740,New Orleans,NOP,Marc Davis,1830,8,Brandon Adair,1627961,67,CJ Washington,202056,12,,,
22001029,05/10/2021,22020,20210510/MILSAS,1610612759,San Antonio,SAS,1610612749,Milwaukee,MIL,Sean Wright,2882,4,Matt Boland,2005,18,Derek Richardson,1204,63,,,
22001030,05/10/2021,22020,20210510/UTAGSW,1610612744,Golden State,GSW,1610612762,Utah,UTA,James Capers,1148,19,Curtis Blair,200832,74,Mark Lindsay,200834,29,,,
22001031,05/10/2021,22020,20210510/HOUPOR,1610612757,Portland,POR,1610612745,Houston,HOU,Kevin Scott,202041,24,Derrick Collins,2002,11,Jonathan Sterling,1627964,17,,,
22000145,05/09/2021,22020,20210509/MIABOS,1610612738,Boston,BOS,1610612748,Miami,MIA,Scott Foster,1162,48,Dedric Taylor,203592,21,JB DeRosa,1155,62,,,
22001019,05/09/2021,22020,20210509/NYKLAC,1610612746,LA Clippers,LAC,1610612752,New York,NYK,Eric Lewis,2715,42,Kevin Cutler,201246,34,Ray Acosta,1626300,54,,,
22001020,05/09/2021,22020,20210509/NOPCHA,1610612766,Charlotte,CHA,1610612740,New Orleans,NOP,Zach Zarba,2534,15,Brent Barnaky,201638,36,Justin Van Duyne,203593,64,,,
22001021,05/09/2021,22020,20210509/DALCLE,1610612739,Cleveland,CLE,1610612742,Dallas,DAL,David Guthrie,2714,16,Michael Smith,1193,38,Bennie Adams,1363,47,,,
22001022,05/09/2021,22020,20210509/MINORL,1610612753,Orlando,ORL,1610612750,Minnesota,MIN,Sean Corbin,1151,33,Marat Kogut,201245,32,Matt Myers,202901,43,,,
22001023,05/09/2021,22020,20210509/CHIDET,1610612765,Detroit,DET,1610612741,Chicago,CHI,Josh Tiven,201639,58,Nick Buchert,202007,3,Nate Green,1627524,65,,,
22001024,05/09/2021,22020,20210509/PHXLAL,1610612747,L.A. Lakers,LAL,1610612756,Phoenix,PHX,Pat Fraher,2003,26,Tyler Ford,204059,39,Natalie Sago,1627541,9,,,
22001025,05/09/2021,22020,20210509/OKCSAC,1610612758,Sacramento,SAC,1610612760,Oklahoma City,OKC,Courtney Kirkland,2004,61,Mitchell Ervin,203591,27,Eric Dalen,200833,37,,,
22001012,05/08/2021,22020,20210508/WASIND,1610612754,Indiana,IND,1610612764,Washington,WAS,Tom Washington,1199,49,Derek Richardson,1204,63,Haywoode Workman,201637,66,,,
22001013,05/08/2021,22020,20210508/DETPHI,1610612755,Philadelphia,PHI,1610612765,Detroit,DET,Ed Malloy,2530,14,Aaron Smith,1626302,51,Matt Boland,2005,18,,,
22001014,05/08/2021,22020,20210508/MEMTOR,1610612761,Toronto,TOR,1610612763,Memphis,MEM,Kane Fitzgerald,201640,5,Gediminas Petraitis,204058,50,Suyash Mehta,1627529,82,,,
22001015,05/08/2021,22020,20210508/BKNDEN,1610612743,Denver,DEN,1610612751,Brooklyn,BKN,Sean Wright,2882,4,Brian Forte,101283,45,Mousa Dagher,1628159,28,,,
22001016,05/08/2021,22020,20210508/HOUUTA,1610612762,Utah,UTA,1610612745,Houston,HOU,Marc Davis,1830,8,Jonathan Sterling,1627964,17,Andy Nagy,1627534,83,,,
22001017,05/08/2021,22020,20210508/OKCGSW,1610612744,Golden State,GSW,1610612760,Oklahoma City,OKC,Kevin Scott,202041,24,Mark Lindsay,200834,29,John Butler,1628951,53,,,
22001018,05/08/2021,22020,20210508/SASPOR,1610612757,Portland,POR,1610612759,San Antonio,SAS,James Capers,1148,19,Curtis Blair,200832,74,CJ Washington,202056,12,,,
22000160,05/07/2021,22020,20210507/BOSCHI,1610612741,Chicago,CHI,1610612738,Boston,BOS,David Guthrie,2714,16,Michael Smith,1193,38,Leroy Richardson,1188,20,,,
22001003,05/07/2021,22020,20210507/NOPPHI,1610612755,Philadelphia,PHI,1610612740,New Orleans,NOP,Scott Foster,1162,48,Scott Twardoski,202053,52,Lauren Holtkamp,203177,7,,,
22001004,05/07/2021,22020,20210507/ORLCHA,1610612766,Charlotte,CHA,1610612753,Orlando,ORL,Zach Zarba,2534,15,Brent Barnaky,201638,36,Simone Jelks,1628481,81,,,
22001005,05/07/2021,22020,20210507/MINMIA,1610612748,Miami,MIA,1610612750,Minnesota,MIN,Sean Corbin,1151,33,Nick Buchert,202007,3,Justin Van Duyne,203593,64,,,
22001006,05/07/2021,22020,20210507/HOUMIL,1610612749,Milwaukee,MIL,1610612745,Houston,HOU,Josh Tiven,201639,58,Dedric Taylor,203592,21,Evan Scott,1628172,78,,,
22001007,05/07/2021,22020,20210507/CLEDAL,1610612742,Dallas,DAL,1610612739,Cleveland,CLE,Pat Fraher,2003,26,Marat Kogut,201245,32,Brandon Adair,1627961,67,,,
22001008,05/07/2021,22020,20210507/DENUTA,1610612762,Utah,UTA,1610612743,Denver,DEN,Marc Davis,1830,8,Tyler Ford,204059,39,Natalie Sago,1627541,9,,,
22001009,05/07/2021,22020,20210507/NYKPHX,1610612756,Phoenix,PHX,1610612752,New York,NYK,Eric Lewis,2715,42,Kevin Cutler,201246,34,Brett Nansel,202035,44,,,
22001010,05/07/2021,22020,20210507/LALPOR,1610612757,Portland,POR,1610612747,L.A. Lakers,LAL,Rodney Mott,1179,71,Curtis Blair,200832,74,Ray Acosta,1626300,54,,,
22001011,05/07/2021,22020,20210507/SASSAC,1610612758,Sacramento,SAC,1610612759,San Antonio,SAS,Derrick Collins,2002,11,Eric Dalen,200833,37,Ashley Moyer-Gleich,1628953,13,,,
22000434,05/06/2021,22020,20210506/CHICHA,1610612766,Charlotte,CHA,1610612741,Chicago,CHI,John Goble,101284,30,Karl Lane,202026,77,Jenna Schroeder,1628954,84,,,
22000997,05/06/2021,22020,20210506/WASTOR,1610612761,Toronto,TOR,1610612764,Washington,WAS,Kane Fitzgerald,201640,5,Gediminas Petraitis,204058,50,Matt Myers,202901,43,,,
22000998,05/06/2021,22020,20210506/BKNDAL,1610612742,Dallas,DAL,1610612751,Brooklyn,BKN,Ed Malloy,2530,14,Brian Forte,101283,45,Brandon Adair,1627961,67,,,
22000999,05/06/2021,22020,20210506/MEMDET,1610612765,Detroit,DET,1610612763,Memphis,MEM,Tom Washington,1199,49,Aaron Smith,1626302,51,Scott Wall,1198,31,,,
22001000,05/06/2021,22020,20210506/ATLIND,1610612754,Indiana,IND,1610612737,Atlanta,ATL,James Williams,202058,60,Derek Richardson,1204,63,Suyash Mehta,1627529,82,,,
22001001,05/06/2021,22020,20210506/OKCGSW,1610612744,Golden State,GSW,1610612760,Oklahoma City,OKC,Kevin Scott,202041,24,Derrick Collins,2002,11,CJ Washington,202056,12,,,
22001002,05/06/2021,22020,20210506/LALLAC,1610612746,LA Clippers,LAC,1610612747,L.A. Lakers,LAL,James Capers,1148,19,Mark Lindsay,200834,29,Jonathan Sterling,1627964,17,,,
22000183,05/05/2021,22020,20210505/MEMMIN,1610612750,Minnesota,MIN,1610612763,Memphis,MEM,David Guthrie,2714,16,Jacyn Goble,1627962,68,Brett Nansel,202035,44,,,
22000235,05/05/2021,22020,20210505/WASMIL,1610612749,Milwaukee,MIL,1610612764,Washington,WAS,Tony Brothers,1146,25,Dedric Taylor,203592,21,Evan Scott,1628172,78,,,
